Incident Number,Day,Month,Hour,Lat,Long
16-0073253,19,Wednesday,November,42.3832783,-71.0232279
16-0073254,19,Wednesday,November,,
16-0073255,19,Wednesday,November,,
16-0073257,19,Wednesday,November,,
16-0073259,19,Wednesday,November,42.290215,-71.074928
16-0073260,19,Wednesday,November,10.0136803,-83.2552645
16-0073262,19,Wednesday,November,42.320738,-71.108557
16-0073264,20,Wednesday,November,42.342247,-71.069522
16-0073265,20,Wednesday,November,42.316614,-71.103125
16-0073266,20,Wednesday,November,,
16-0073271,20,Wednesday,November,,
16-0073272,21,Wednesday,November,,
16-0073273,21,Wednesday,November,42.2834319,-71.0689393
16-0073274,21,Wednesday,November,42.324963,-71.112186
16-0073276,21,Wednesday,November,52.9665908,-0.0425130236630048
16-0073278,21,Wednesday,November,,
16-0073279,21,Wednesday,November,42.29094,-71.136394
16-0073280,22,Wednesday,November,43.2494702,-89.6749947
16-0073281,22,Wednesday,November,42.334464,-71.096537
16-0073283,22,Wednesday,November,,
16-0073286,22,Wednesday,November,,
16-0073289,23,Wednesday,November,42.3368694,-71.0531441
16-0073290,23,Wednesday,November,42.289754,-71.084039
16-0073291,23,Wednesday,November,,
16-0073293,23,Wednesday,November,,
16-0073295,23,Wednesday,November,42.3089664,-71.0591836
16-0073297,0,Thursday,November,42.329009,-71.086067
16-0073298,0,Thursday,November,42.324963,-71.112186
16-0073300,0,Thursday,November,42.272509,-71.143175
16-0073301,0,Thursday,November,42.292773,-71.121393
16-0073302,1,Thursday,November,,
16-0073303,1,Thursday,November,,
16-0073304,1,Thursday,November,,
16-0073306,1,Thursday,November,42.367025,-71.05486
16-0073308,3,Thursday,November,42.3008915,-71.0496589
16-0073310,3,Thursday,November,42.303328,-71.057123
16-0073311,3,Thursday,November,42.3468245,-71.0919817
16-0073313,5,Thursday,November,42.2750984,-71.1231075
16-0073316,6,Thursday,November,,
16-0073318,6,Thursday,November,42.319004,-71.079687
16-0073319,6,Thursday,November,38.656738,-75.740257
16-0073321,7,Thursday,November,42.3348931,-71.0884934
16-0073323,7,Thursday,November,42.3334312,-71.0439392
16-0073324,7,Thursday,November,42.3318047,-71.0735126
16-0073328,8,Thursday,November,42.303867,-71.078827
16-0073330,8,Thursday,November,,
16-0073332,8,Thursday,November,,
16-0073333,8,Thursday,November,,
16-0073336,9,Thursday,November,42.339219,-71.0355261
16-0073339,9,Thursday,November,52.9500834,-0.0310881
16-0073343,9,Thursday,November,42.3778749,-71.0619957
16-0073344,9,Thursday,November,,
16-0073348,10,Thursday,November,42.3436979,-71.0973964
16-0073349,10,Thursday,November,,
16-0073351,10,Thursday,November,42.285564,-71.091106
16-0073352,10,Thursday,November,42.303993,-71.143983
16-0073354,10,Thursday,November,52.9665908,-0.0425130236630048
16-0073355,10,Thursday,November,42.3593059,-71.0668304
16-0073356,10,Thursday,November,42.3483389,-71.0732835
16-0073358,10,Thursday,November,42.3604823,-71.0595678
16-0073361,11,Thursday,November,42.2826604,-71.0562273
16-0073362,11,Thursday,November,52.9665908,-0.0425130236630048
16-0073364,11,Thursday,November,42.304017,-71.064578
16-0073365,11,Thursday,November,42.35703955,-71.0527525712885
16-0073367,11,Thursday,November,42.348849,-71.0971315
16-0073370,11,Thursday,November,,
16-0073371,11,Thursday,November,42.3416526,-71.0572844
16-0073373,11,Thursday,November,42.3705826,-71.0413123
16-0073374,11,Thursday,November,,
16-0073375,12,Thursday,November,42.373003,-71.041188
16-0073376,12,Thursday,November,,
16-0073377,12,Thursday,November,42.3621953,-71.06687
16-0073379,12,Thursday,November,42.360781,-71.063354
16-0073380,12,Thursday,November,42.339841,-71.065753
16-0073383,13,Thursday,November,,
16-0073385,13,Thursday,November,42.2330023,-71.1282177
16-0073386,13,Thursday,November,,
16-0073387,13,Thursday,November,39.5545426,-77.7036034
16-0073390,13,Thursday,November,42.281452,-71.086652
16-0073392,14,Thursday,November,42.3098201,-71.1203299
16-0073393,14,Thursday,November,42.290356,-71.167967
16-0073395,14,Thursday,November,,
16-0073399,14,Thursday,November,,
16-0073401,14,Thursday,November,,
16-0073402,14,Thursday,November,42.281452,-71.086652
16-0073406,15,Thursday,November,,
16-0073407,15,Thursday,November,,
16-0073408,15,Thursday,November,42.346817,-71.085501
16-0073410,15,Thursday,November,6.2480409,-75.5576218
16-0073411,15,Thursday,November,42.3504953,-71.0686605
16-0073412,15,Thursday,November,42.3593398,-71.0535429
16-0073413,15,Thursday,November,42.3244,-71.070089
16-0073414,15,Thursday,November,42.376652,-71.036256
16-0073418,16,Thursday,November,42.3210351,-71.1167961
16-0073421,16,Thursday,November,,
16-0073422,16,Thursday,November,42.32389,-71.14467
16-0073424,16,Thursday,November,,
16-0073425,17,Thursday,November,42.2700841,-71.0934286
16-0073426,17,Thursday,November,42.3786528,-71.0392083
16-0073427,17,Thursday,November,,
16-0073428,17,Thursday,November,,
16-0073431,17,Thursday,November,52.9609559,-0.0239503
16-0073432,17,Thursday,November,42.276836,-71.118422
16-0073433,17,Thursday,November,,
16-0073434,18,Thursday,November,,
16-0073435,18,Thursday,November,,
16-0073436,18,Thursday,November,42.285288,-71.117357
16-0073437,18,Thursday,November,,
16-0073438,18,Thursday,November,42.2403766,-71.1369964
16-0073440,18,Thursday,November,,
16-0073441,18,Thursday,November,42.35049565,-71.0627902631855
16-0073442,18,Thursday,November,,
16-0073443,18,Thursday,November,,
16-0073446,19,Thursday,November,42.3955547,-71.0338315
16-0073449,19,Thursday,November,42.3535856,-71.0537968
16-0073450,19,Thursday,November,42.3006094,-71.1128067
16-0073451,19,Thursday,November,42.338745,-71.081154
16-0073452,19,Thursday,November,,
16-0073453,19,Thursday,November,41.397606,-96.209458
16-0073454,19,Thursday,November,42.289579,-71.115396
16-0073457,20,Thursday,November,,
16-0073458,20,Thursday,November,42.290023,-71.066874
16-0073459,20,Thursday,November,39.7415986,-84.8512012
16-0073460,20,Thursday,November,42.279179,-71.097241
16-0073465,21,Thursday,November,42.2978534,-71.0760356
16-0073466,21,Thursday,November,39.5545426,-77.7036034
16-0073468,21,Thursday,November,,
16-0073470,21,Thursday,November,42.351771,-71.070969
16-0073471,21,Thursday,November,,
16-0073472,21,Thursday,November,42.258318,-71.125902
16-0073473,21,Thursday,November,42.342557,-71.1034583
16-0073475,21,Thursday,November,42.3042649,-71.0744953
16-0073478,22,Thursday,November,42.3587085,-71.067829
16-0073479,22,Thursday,November,42.3604823,-71.0595678
16-0073480,22,Thursday,November,42.292987,-71.064782
16-0073482,22,Thursday,November,42.2514877,-71.1147738
16-0073483,22,Thursday,November,,
16-0073484,23,Thursday,November,42.33703905,-71.071063760284
16-0073485,23,Thursday,November,42.301034,-71.070499
16-0073487,23,Thursday,November,42.6289495,-78.7375289
16-0073488,23,Thursday,November,42.6289495,-78.7375289
16-0073490,23,Thursday,November,,
16-0073492,0,Friday,November,42.267457,-71.102749
16-0073493,0,Friday,November,,
16-0073494,0,Friday,November,42.2713823,-71.0681607
16-0073495,0,Friday,November,42.3098201,-71.1203299
16-0073496,0,Friday,November,42.292764,-71.055863
16-0073497,0,Friday,November,42.2966759,-71.1128755
16-0073500,0,Friday,November,42.6289495,-78.7375289
16-0073504,1,Friday,November,,
16-0073506,1,Friday,November,,
16-0073508,1,Friday,November,42.3500548,-71.0774775
16-0073509,1,Friday,November,42.3500548,-71.0774775
16-0073510,1,Friday,November,42.3325159,-71.0718736
16-0073513,2,Friday,November,42.35355925,-71.0588333426311
16-0073514,2,Friday,November,42.3032289,-71.0638551
16-0073517,3,Friday,November,42.2713409,-71.1046549
16-0073518,3,Friday,November,42.290345,-71.115261
16-0073519,3,Friday,November,42.3287665,-71.084102
16-0073520,3,Friday,November,42.322458,-71.116825
16-0073521,3,Friday,November,,
16-0073524,4,Friday,November,42.3593398,-71.0535429
16-0073528,6,Friday,November,39.0712238,-75.4760327
16-0073529,6,Friday,November,,
16-0073530,7,Friday,November,14.2797483,120.9732905
16-0073531,7,Friday,November,52.9500834,-0.0310881
16-0073532,7,Friday,November,42.288547,-71.063515
16-0073536,8,Friday,November,42.264596,-74.538067
16-0073536,8,Friday,November,,
16-0073536,8,Friday,November,,
16-0073536,8,Friday,November,,
16-0073536,8,Friday,November,,
16-0073537,8,Friday,November,14.2797483,120.9732905
16-0073538,8,Friday,November,,
16-0073539,8,Friday,November,,
16-0073540,8,Friday,November,42.3535856,-71.0537968
16-0073541,8,Friday,November,42.3346495,-71.0732123032609
16-0073542,9,Friday,November,,
16-0073543,9,Friday,November,42.3248426,-71.0950158
16-0073546,9,Friday,November,42.3334312,-71.0494949
16-0073547,9,Friday,November,40.8902279,-77.7803016
16-0073551,10,Friday,November,42.3832783,-71.0232279
16-0073552,10,Friday,November,,
16-0073556,10,Friday,November,42.3640614,-71.0633028
16-0073558,12,Friday,November,,
16-0073559,10,Friday,November,42.3832783,-71.0232279
16-0073560,10,Friday,November,,
16-0073564,11,Friday,November,,
16-0073567,12,Friday,November,42.3500548,-71.0774775
16-0073568,12,Friday,November,42.286867,-71.088508
16-0073569,12,Friday,November,42.283326,-71.080757
16-0073570,12,Friday,November,42.31577125,-71.1123304407228
16-0073571,12,Friday,November,42.3348931,-71.0884934
16-0073572,12,Friday,November,42.32934435,-71.0522225840544
16-0073573,12,Friday,November,,
16-0073576,12,Friday,November,42.3464814,-71.0814679462404
16-0073578,12,Friday,November,42.3170628,-71.06521
16-0073579,13,Friday,November,42.3531008,-71.0547826
16-0073580,13,Friday,November,42.319965,-71.048782
16-0073583,13,Friday,November,,
16-0073585,13,Friday,November,,
16-0073586,13,Friday,November,42.35422345,-71.0514928986113
16-0073595,14,Friday,November,53.0135356,0.1102785
16-0073597,14,Friday,November,,
16-0073598,14,Friday,November,42.332001,-71.1120662
16-0073601,14,Friday,November,,
16-0073604,14,Friday,November,,
16-0073606,14,Friday,November,,
16-0073608,14,Friday,November,42.3499691,-71.0660987
16-0073609,14,Friday,November,42.3429019,-71.0574784
16-0073610,14,Friday,November,,
16-0073611,14,Friday,November,42.309276,-71.094059
16-0073614,15,Friday,November,,
16-0073616,15,Friday,November,,
16-0073617,15,Friday,November,42.288044,-71.07122
16-0073621,15,Friday,November,6.2480409,-75.5576218
16-0073623,15,Friday,November,42.288044,-71.07122
16-0073624,15,Friday,November,42.2871795,-71.1306232848167
16-0073628,16,Friday,November,,
16-0073629,16,Friday,November,42.280871,-71.090548
16-0073630,16,Friday,November,42.3482757,-71.0695632
16-0073631,16,Friday,November,42.905362,-71.682399
16-0073635,16,Friday,November,42.3695489,-71.0332733
16-0073636,16,Friday,November,,
16-0073638,16,Friday,November,,
16-0073639,16,Friday,November,,
16-0073640,16,Friday,November,,
16-0073644,17,Friday,November,42.2750984,-71.1231075
16-0073645,17,Friday,November,42.319258,-71.081432
16-0073648,17,Friday,November,42.331539,-71.107199
16-0073649,17,Friday,November,42.317768,-71.097403
16-0073650,17,Friday,November,42.316214,-71.111083
16-0073651,17,Friday,November,42.2853759,-71.1567196
16-0073652,17,Friday,November,,
16-0073653,17,Friday,November,42.308446,-71.126878
16-0073656,17,Friday,November,42.313129,-71.095359
16-0073657,17,Friday,November,14.2797483,120.9732905
16-0073659,18,Friday,November,42.26725925,-71.0941759710454
16-0073660,18,Friday,November,42.316216,-71.095469
16-0073661,18,Friday,November,42.372644,-71.060758
16-0073662,18,Friday,November,42.3346495,-71.0732123032609
16-0073663,18,Friday,November,42.303072,-71.068165
16-0073668,18,Friday,November,42.322527,-71.088543
16-0073669,19,Friday,November,42.373003,-71.041188
16-0073672,19,Friday,November,42.315029,-71.111595
16-0073673,19,Friday,November,42.3582926,-71.0602525
16-0073676,19,Friday,November,,
16-0073678,20,Friday,November,,
16-0073682,20,Friday,November,,
16-0073683,20,Friday,November,42.34945225,-71.0922287798825
16-0073684,20,Friday,November,,
16-0073687,20,Friday,November,52.9500834,-0.0310881
16-0073688,21,Friday,November,42.3762669,-71.0580928
16-0073690,21,Friday,November,14.2797483,120.9732905
16-0073694,21,Friday,November,42.3012132,-71.0787561
16-0073697,21,Friday,November,43.2387,-72.424622
16-0073701,21,Friday,November,42.3171276,-71.0653791
16-0073702,21,Friday,November,42.2833918,-71.0379036
16-0073703,22,Friday,November,,
16-0073706,22,Friday,November,42.25906,-71.120559
16-0073710,22,Friday,November,42.3587017,-71.0628791
16-0073712,22,Friday,November,,
16-0073713,22,Friday,November,42.2723208,-71.0869953
16-0073715,22,Friday,November,,
16-0073718,23,Friday,November,42.35238,-71.06558
16-0073720,23,Friday,November,42.314593,-71.092528
16-0073721,23,Friday,November,,
16-0073727,23,Friday,November,,
16-0073728,0,Saturday,November,42.302704,-71.066014
16-0073731,0,Saturday,November,42.317588,-71.109815
16-0073732,0,Saturday,November,42.3032289,-71.0638551
16-0073735,0,Saturday,November,42.3506546615385,-71.0571428
16-0073737,0,Saturday,November,42.3604823,-71.0595678
16-0073739,0,Saturday,November,,
16-0073741,1,Saturday,November,42.295634,-71.059082
16-0073743,1,Saturday,November,,
16-0073744,1,Saturday,November,,
16-0073745,1,Saturday,November,33.1398875,-80.3942635
16-0073747,1,Saturday,November,42.329009,-71.086067
16-0073750,1,Saturday,November,42.3603093,-71.0640578
16-0073752,1,Saturday,November,33.1398875,-80.3942635
16-0073753,1,Saturday,November,,
16-0073756,2,Saturday,November,42.322554,-71.093106
16-0073757,3,Saturday,November,30.236717,-93.203586
16-0073765,4,Saturday,November,,
16-0073767,4,Saturday,November,39.354229,-74.452777
16-0073768,4,Saturday,November,32.97214,-80.172089
16-0073770,5,Saturday,November,42.333125,-71.034338
16-0073771,5,Saturday,November,,
16-0073773,5,Saturday,November,42.3467181,-71.0609504
16-0073774,6,Saturday,November,42.283287,-71.084199
16-0073776,6,Saturday,November,42.3507923,-71.043329
16-0073779,6,Saturday,November,42.2826604,-71.0562273
16-0073780,6,Saturday,November,42.2826604,-71.0562273
16-0073781,6,Saturday,November,42.2826604,-71.0562273
16-0073782,6,Saturday,November,42.2826604,-71.0562273
16-0073783,7,Saturday,November,42.2826604,-71.0562273
16-0073785,7,Saturday,November,42.329009,-71.086067
16-0073786,7,Saturday,November,,
16-0073787,7,Saturday,November,42.3416526,-71.0572844
16-0073788,8,Saturday,November,42.3287665,-71.084102
16-0073789,8,Saturday,November,42.367427,-71.037507
16-0073793,8,Saturday,November,,
16-0073794,8,Saturday,November,42.339219,-71.0355261
16-0073795,9,Saturday,November,42.3416526,-71.0572844
16-0073796,9,Saturday,November,42.2826604,-71.0562273
16-0073797,9,Saturday,November,42.2826604,-71.0562273
16-0073798,9,Saturday,November,42.2826604,-71.0562273
16-0073799,9,Saturday,November,42.2826604,-71.0562273
16-0073800,9,Saturday,November,42.3397131,-71.0558619
16-0073802,10,Saturday,November,40.845388,-74.673841
16-0073803,10,Saturday,November,42.3339913,-71.0973446
16-0073804,10,Saturday,November,42.3500548,-71.0774775
16-0073807,10,Saturday,November,42.277472,-71.10063
16-0073811,10,Saturday,November,42.351771,-71.070969
16-0073812,10,Saturday,November,,
16-0073814,11,Saturday,November,,
16-0073815,11,Saturday,November,42.2834319,-71.0689393
16-0073816,11,Saturday,November,42.2862098,-71.0453276
16-0073817,11,Saturday,November,41.397606,-96.209458
16-0073818,11,Saturday,November,50.7111314,-2.4398486
16-0073819,11,Saturday,November,42.292987,-71.081442
16-0073820,11,Saturday,November,42.292285,-71.089608
16-0073821,11,Saturday,November,,
16-0073822,11,Saturday,November,42.285453,-71.094069
16-0073823,11,Saturday,November,42.282611,-71.088485
16-0073826,11,Saturday,November,,
16-0073827,11,Saturday,November,,
16-0073829,12,Saturday,November,,
16-0073830,12,Saturday,November,33.1398875,-80.3942635
16-0073831,12,Saturday,November,42.34932905,-71.0714839856107
16-0073832,12,Saturday,November,42.349735,-71.0390475
16-0073834,12,Saturday,November,,
16-0073835,12,Saturday,November,26.655805,-80.257632
16-0073836,12,Saturday,November,42.3846242,-71.0063473
16-0073838,12,Saturday,November,42.287504,-71.1312802
16-0073839,12,Saturday,November,38.45312,-85.6702407
16-0073841,13,Saturday,November,42.257569,-71.145885
16-0073842,13,Saturday,November,42.311938,-71.103821
16-0073843,13,Saturday,November,42.3397131,-71.0558619
16-0073844,13,Saturday,November,38.4206777,-76.2460557
16-0073850,14,Saturday,November,,
16-0073852,14,Saturday,November,42.3349721,-71.0890294
16-0073853,14,Saturday,November,42.3529947,-71.0646278
16-0073858,14,Saturday,November,,
16-0073863,14,Saturday,November,52.9888997,-0.0343629
16-0073866,15,Saturday,November,,
16-0073867,15,Saturday,November,42.320272,-71.091233
16-0073868,15,Saturday,November,,
16-0073869,15,Saturday,November,,
16-0073872,15,Saturday,November,,
16-0073873,15,Saturday,November,42.354588,-71.053276
16-0073874,15,Saturday,November,42.3288585,-71.0823505261317
16-0073877,16,Saturday,November,,
16-0073878,16,Saturday,November,52.9665908,-0.0425130236630048
16-0073880,16,Saturday,November,42.279956,-71.088589
16-0073881,16,Saturday,November,52.9665908,-0.0425130236630048
16-0073882,16,Saturday,November,42.289754,-71.084039
16-0073883,16,Saturday,November,,
16-0073884,17,Saturday,November,52.9665908,-0.0425130236630048
16-0073886,17,Saturday,November,42.2834319,-71.0689393
16-0073887,17,Saturday,November,42.332001,-71.1120662
16-0073893,17,Saturday,November,,
16-0073894,17,Saturday,November,,
16-0073895,17,Saturday,November,42.3170127,-71.0609603
16-0073897,17,Saturday,November,41.2633887,-81.5595627
16-0073898,17,Saturday,November,42.2826604,-71.0562273
16-0073899,17,Saturday,November,42.2826604,-71.0562273
16-0073901,17,Saturday,November,42.263914,-71.099862
16-0073902,17,Saturday,November,42.3500548,-71.0774775
16-0073904,18,Saturday,November,42.3604823,-71.0595678
16-0073905,18,Saturday,November,54.8769036,-6.2762575
16-0073906,18,Saturday,November,37.9997955,-86.0107981
16-0073907,18,Saturday,November,42.373003,-71.041188
16-0073908,18,Saturday,November,,
16-0073912,18,Saturday,November,42.303867,-71.078827
16-0073913,19,Saturday,November,,
16-0073914,19,Saturday,November,42.25404,-71.138756
16-0073915,19,Saturday,November,42.34295755,-71.0893465787618
16-0073916,19,Saturday,November,42.3318047,-71.0735126
16-0073917,19,Saturday,November,42.3403161,-71.0692782
16-0073920,20,Saturday,November,,
16-0073923,21,Saturday,November,,
